geoid,neighborhood_name,value,average_label,rank,variable,region_name,tract_name
42101013300,Fairmount-Spring Garden,1.876665711,Average,247,Safe Drinking Water Act violations,Greater Center City,Fairmount-Spring Garden 2
42101013401,Fairmount-Spring Garden,1.876665831,Average,260,Safe Drinking Water Act violations,Greater Center City,Fairmount-Spring Garden 3
42101013402,Fairmount-Spring Garden,1.876665711,Average,247,Safe Drinking Water Act violations,Greater Center City,Fairmount-Spring Garden 4
42101013500,Fairmount-Spring Garden,1.876665711,Average,247,Safe Drinking Water Act violations,Greater Center City,Fairmount-Spring Garden 5
42101013601,Fairmount-Spring Garden,1.876665711,Average,247,Safe Drinking Water Act violations,Greater Center City,Fairmount-Spring Garden 6
42101013602,Fairmount-Spring Garden,1.876665592,Average,239,Safe Drinking Water Act violations,Greater Center City,Fairmount-Spring Garden 7
42101013700,Strawberry Mansion,1.876665711,Average,247,Safe Drinking Water Act violations,Lower North,Strawberry Mansion 1
42101013800,Sharswood-Stanton,1.876665592,Average,239,Safe Drinking Water Act violations,Lower North,Sharswood-Stanton 1
42101013900,Sharswood-Stanton,1.876665711,Average,247,Safe Drinking Water Act violations,Lower North,Sharswood-Stanton 2
42101014000,Sharswood-Stanton,1.876665711,Average,247,Safe Drinking Water Act violations,Lower North,Sharswood-Stanton 3
42101014100,Poplar-Temple,1.638359666,Above Average,77,Safe Drinking Water Act violations,Lower North,Poplar-Temple 3
42101014200,Northern Liberties-West Kensington,1.578276753,Above Average,28,Safe Drinking Water Act violations,Greater Center City,Northern Liberties-West Kensington 1
42101014300,Lower Kensington,1.593479872,Above Average,43,Safe Drinking Water Act violations,East,Lower Kensington 1
42101014400,Northern Liberties-West Kensington,1.593479753,Above Average,36,Safe Drinking Water Act violations,East,Northern Liberties-West Kensington 2
42101014500,Poplar-Temple,1.593479872,Above Average,43,Safe Drinking Water Act violations,Lower North,Poplar-Temple 4
42101014600,Poplar-Temple,1.629307151,Above Average,73,Safe Drinking Water Act violations,Lower North,Poplar-Temple 5
42101014700,Sharswood-Stanton,1.876665711,Average,247,Safe Drinking Water Act violations,Lower North,Sharswood-Stanton 4
42101014800,Sharswood-Stanton,1.876665592,Average,239,Safe Drinking Water Act violations,Lower North,Sharswood-Stanton 5
42101014900,Strawberry Mansion,1.876665592,Average,239,Safe Drinking Water Act violations,Lower North,Strawberry Mansion 2
42101015101,Strawberry Mansion,1.876665711,Average,247,Safe Drinking Water Act violations,Lower North,Strawberry Mansion 3
42101015102,Strawberry Mansion,1.876665592,Average,239,Safe Drinking Water Act violations,Lower North,Strawberry Mansion 4
42101015200,Strawberry Mansion,1.876665711,Average,247,Safe Drinking Water Act violations,Lower North,Strawberry Mansion 5
42101015300,Sharswood-Stanton,1.865206838,Average,236,Safe Drinking Water Act violations,Lower North,Sharswood-Stanton 6
42101015600,Northern Liberties-West Kensington,1.593479753,Above Average,36,Safe Drinking Water Act violations,East,Northern Liberties-West Kensington 3
42101015700,Northern Liberties-West Kensington,1.593479872,Above Average,43,Safe Drinking Water Act violations,East,Northern Liberties-West Kensington 4
42101015800,Lower Kensington,1.593479872,Above Average,43,Safe Drinking Water Act violations,East,Lower Kensington 2
42101016000,Lower Kensington,1.593479872,Above Average,43,Safe Drinking Water Act violations,East,Lower Kensington 3
42101016100,Lower Kensington,1.593479872,Above Average,43,Safe Drinking Water Act violations,East,Lower Kensington 4
42101016200,Northern Liberties-West Kensington,1.593479753,Above Average,36,Safe Drinking Water Act violations,East,Northern Liberties-West Kensington 5
42101016300,Northern Liberties-West Kensington,1.593479872,Above Average,43,Safe Drinking Water Act violations,East,Northern Liberties-West Kensington 6
42101016400,Northern Liberties-West Kensington,1.593479872,Above Average,43,Safe Drinking Water Act violations,East,Northern Liberties-West Kensington 7
42101016500,Poplar-Temple,1.593479753,Above Average,36,Safe Drinking Water Act violations,Lower North,Poplar-Temple 6
42101016600,Poplar-Temple,1.593479753,Above Average,36,Safe Drinking Water Act violations,Lower North,Poplar-Temple 7
42101016701,Sharswood-Stanton,1.876665711,Average,247,Safe Drinking Water Act violations,Lower North,Sharswood-Stanton 7
42101016702,Sharswood-Stanton,1.772287369,Average,201,Safe Drinking Water Act violations,Lower North,Sharswood-Stanton 8
42101016800,Strawberry Mansion,1.876665711,Average,247,Safe Drinking Water Act violations,Lower North,Strawberry Mansion 6
42101016901,Strawberry Mansion,1.87554419,Average,238,Safe Drinking Water Act violations,Lower North,Strawberry Mansion 7
42101016902,Strawberry Mansion,1.860088587,Average,235,Safe Drinking Water Act violations,Lower North,Strawberry Mansion 8
42101017000,Nicetown-Tioga,1.760749817,Average,188,Safe Drinking Water Act violations,Lower North,Nicetown-Tioga 1
42101017100,Nicetown-Tioga,1.760749817,Average,188,Safe Drinking Water Act violations,Lower North,Nicetown-Tioga 2
42101017201,Nicetown-Tioga,1.776052117,Average,202,Safe Drinking Water Act violations,Lower North,Nicetown-Tioga 3
42101017202,Nicetown-Tioga,1.763757467,Average,198,Safe Drinking Water Act violations,Lower North,Nicetown-Tioga 4
42101017300,Nicetown-Tioga,1.766335487,Average,199,Safe Drinking Water Act violations,Lower North,Nicetown-Tioga 5
42101017400,Hunting Park-Fairhill,1.643861413,Above Average,80,Safe Drinking Water Act violations,Lower North,Hunting Park-Fairhill 1
42101017500,Hunting Park-Fairhill,1.665346384,Average,101,Safe Drinking Water Act violations,East,Hunting Park-Fairhill 2
42101017601,Hunting Park-Fairhill,1.605258226,Above Average,57,Safe Drinking Water Act violations,East,Hunting Park-Fairhill 3
42101017602,Hunting Park-Fairhill,1.664185882,Average,100,Safe Drinking Water Act violations,East,Hunting Park-Fairhill 4
42101017701,Upper Kensington,1.654778481,Above Average,83,Safe Drinking Water Act violations,East,Upper Kensington 1
42101017702,Upper Kensington,1.631471515,Above Average,75,Safe Drinking Water Act violations,East,Upper Kensington 2
42101017800,Upper Kensington,1.593479872,Above Average,43,Safe Drinking Water Act violations,East,Upper Kensington 3
42101017900,Upper Kensington,1.593479753,Above Average,36,Safe Drinking Water Act violations,East,Upper Kensington 4
42101018001,Richmond-Bridesburg,1.593479872,Above Average,43,Safe Drinking Water Act violations,East,Richmond-Bridesburg 1
42101018002,Richmond-Bridesburg,1.593479872,Above Average,43,Safe Drinking Water Act violations,East,Richmond-Bridesburg 2
42101018300,Richmond-Bridesburg,1.431482911,Above Average,10,Safe Drinking Water Act violations,Lower Northeast (East),Richmond-Bridesburg 3
42101018400,Richmond-Bridesburg,1.493210316,Above Average,21,Safe Drinking Water Act violations,Lower Northeast (East),Richmond-Bridesburg 4
42101018800,Juniata Park-Harrowgate,1.671055436,Average,103,Safe Drinking Water Act violations,East,Juniata Park-Harrowgate 1
42101019000,Juniata Park-Harrowgate,1.670324922,Average,102,Safe Drinking Water Act violations,East,Juniata Park-Harrowgate 2
42101019100,Juniata Park-Harrowgate,1.714957714,Average,128,Safe Drinking Water Act violations,East,Juniata Park-Harrowgate 3
42101019200,Juniata Park-Harrowgate,1.717094064,Average,131,Safe Drinking Water Act violations,East,Juniata Park-Harrowgate 4
42101019501,Hunting Park-Fairhill,1.717093945,Average,130,Safe Drinking Water Act violations,East,Hunting Park-Fairhill 5
42101019502,Hunting Park-Fairhill,1.717094064,Average,131,Safe Drinking Water Act violations,East,Hunting Park-Fairhill 6
42101019700,Hunting Park-Fairhill,1.717094064,Average,131,Safe Drinking Water Act violations,East,Hunting Park-Fairhill 7
42101019800,Hunting Park-Fairhill,1.717094064,Average,131,Safe Drinking Water Act violations,East,Hunting Park-Fairhill 8
42101019900,Hunting Park-Fairhill,1.717094064,Average,131,Safe Drinking Water Act violations,East,Hunting Park-Fairhill 9
42101020000,Nicetown-Tioga,1.717094064,Average,131,Safe Drinking Water Act violations,Lower North,Nicetown-Tioga 6
42101020101,Nicetown-Tioga,1.724136233,Average,155,Safe Drinking Water Act violations,Lower North,Nicetown-Tioga 7
42101020102,Nicetown-Tioga,1.71910274,Average,147,Safe Drinking Water Act violations,Lower North,Nicetown-Tioga 8
42101020200,Nicetown-Tioga,1.760363221,Average,187,Safe Drinking Water Act violations,Lower North,Nicetown-Tioga 9
42101020300,Nicetown-Tioga,1.717094183,Average,142,Safe Drinking Water Act violations,East,Nicetown-Tioga 10
42101020400,Nicetown-Tioga,1.718733907,Average,145,Safe Drinking Water Act violations,East,Nicetown-Tioga 11
42101020500,Nicetown-Tioga,1.757354498,Average,184,Safe Drinking Water Act violations,Lower North,Nicetown-Tioga 12
42101020600,East Falls-Westside,1.760749936,Average,195,Safe Drinking Water Act violations,Northwest,East Falls-Westside 1
42101020700,East Falls-Westside,1.760749936,Average,195,Safe Drinking Water Act violations,Northwest,East Falls-Westside 2
42101020800,East Falls-Westside,1.760749817,Average,188,Safe Drinking Water Act violations,Northwest,East Falls-Westside 3
42101020900,Roxborough-Manayunk,1.760749817,Average,188,Safe Drinking Water Act violations,Northwest,Roxborough-Manayunk 1
42101021000,Roxborough-Manayunk,1.648777246,Above Average,81,Safe Drinking Water Act violations,Northwest,Roxborough-Manayunk 2
42101021100,Roxborough-Manayunk,1.758546472,Average,185,Safe Drinking Water Act violations,Northwest,Roxborough-Manayunk 3
42101021200,Roxborough-Manayunk,1.636314034,Above Average,76,Safe Drinking Water Act violations,Northwest,Roxborough-Manayunk 4
42101021300,Roxborough-Manayunk,1.455873132,Above Average,11,Safe Drinking Water Act violations,Northwest,Roxborough-Manayunk 5
42101021400,Roxborough-Manayunk,1.460010529,Above Average,12,Safe Drinking Water Act violations,Northwest,Roxborough-Manayunk 6
42101021500,Roxborough-Manayunk,1.351264238,Above Average,6,Safe Drinking Water Act violations,Northwest,Roxborough-Manayunk 7
42101021600,Roxborough-Manayunk,1.330058813,Above Average,3,Safe Drinking Water Act violations,Northwest,Roxborough-Manayunk 8
42101021700,Roxborough-Manayunk,1.338075757,Above Average,5,Safe Drinking Water Act violations,Northwest,Roxborough-Manayunk 9
42101021800,Roxborough-Manayunk,1.328473568,Above Average,1,Safe Drinking Water Act violations,Northwest,Roxborough-Manayunk 10
42101021900,Roxborough-Manayunk,1.328473568,Above Average,1,Safe Drinking Water Act violations,Northwest,Roxborough-Manayunk 11
42101022000,Roxborough-Manayunk,1.334498405,Above Average,4,Safe Drinking Water Act violations,Northwest,Roxborough-Manayunk 12
42101023100,Chestnut Hill-West Mt. Airy,1.6199857,Above Average,59,Safe Drinking Water Act violations,Northwest,Chestnut Hill-West Mt. Airy 1
42101023500,Chestnut Hill-West Mt. Airy,1.662395358,Average,99,Safe Drinking Water Act violations,Northwest,Chestnut Hill-West Mt. Airy 2
42101023600,Chestnut Hill-West Mt. Airy,1.661834598,Average,88,Safe Drinking Water Act violations,Northwest,Chestnut Hill-West Mt. Airy 3
42101023700,Chestnut Hill-West Mt. Airy,1.661834598,Average,88,Safe Drinking Water Act violations,Northwest,Chestnut Hill-West Mt. Airy 4
42101023800,Germantown,1.661834598,Average,88,Safe Drinking Water Act violations,Northwest,Germantown 1
42101023900,Chestnut Hill-West Mt. Airy,1.674936771,Average,104,Safe Drinking Water Act violations,Northwest,Chestnut Hill-West Mt. Airy 5
42101024000,East Falls-Westside,1.756065607,Average,183,Safe Drinking Water Act violations,Northwest,East Falls-Westside 4
42101024100,Germantown,1.67894733,Average,105,Safe Drinking Water Act violations,Northwest,Germantown 2
42101024200,Germantown,1.75472784,Average,181,Safe Drinking Water Act violations,Northwest,Germantown 3
42101024300,East Falls-Westside,1.760749817,Average,188,Safe Drinking Water Act violations,Northwest,East Falls-Westside 5
42101024400,East Falls-Westside,1.760749817,Average,188,Safe Drinking Water Act violations,Northwest,East Falls-Westside 6
42101024500,Germantown,1.691227436,Average,108,Safe Drinking Water Act violations,Northwest,Germantown 4
42101024600,Germantown,1.661834598,Average,88,Safe Drinking Water Act violations,Northwest,Germantown 5
42101024700,Germantown,1.661834598,Average,88,Safe Drinking Water Act violations,Northwest,Germantown 6
42101024800,Germantown,1.661834598,Average,88,Safe Drinking Water Act violations,Northwest,Germantown 7
42101024900,Germantown,1.661834598,Average,88,Safe Drinking Water Act violations,Northwest,Germantown 8
42101025200,East Mt. Airy,1.661834478,Above Average,87,Safe Drinking Water Act violations,Northwest,East Mt. Airy 1
42101025300,East Mt. Airy,1.661834598,Average,88,Safe Drinking Water Act violations,Northwest,East Mt. Airy 2
42101025400,East Mt. Airy,1.661834598,Average,88,Safe Drinking Water Act violations,Northwest,East Mt. Airy 3
42101025500,East Mt. Airy,1.654044271,Above Average,82,Safe Drinking Water Act violations,Northwest,East Mt. Airy 4
42101025600,East Mt. Airy,1.616911888,Above Average,58,Safe Drinking Water Act violations,Northwest,East Mt. Airy 5
42101025700,Chestnut Hill-West Mt. Airy,1.585392952,Above Average,30,Safe Drinking Water Act violations,Northwest,Chestnut Hill-West Mt. Airy 6
42101025800,West Oak Lane-Cedarbrook,1.585392952,Above Average,30,Safe Drinking Water Act violations,Upper North,West Oak Lane-Cedarbrook 1
42101025900,West Oak Lane-Cedarbrook,1.585392952,Above Average,30,Safe Drinking Water Act violations,Upper North,West Oak Lane-Cedarbrook 2
42101026000,West Oak Lane-Cedarbrook,1.585392952,Above Average,30,Safe Drinking Water Act violations,Upper North,West Oak Lane-Cedarbrook 3
42101026100,West Oak Lane-Cedarbrook,1.587859273,Above Average,35,Safe Drinking Water Act violations,Upper North,West Oak Lane-Cedarbrook 4
42101026200,West Oak Lane-Cedarbrook,1.621699691,Above Average,60,Safe Drinking Water Act violations,Upper North,West Oak Lane-Cedarbrook 5
42101026301,West Oak Lane-Cedarbrook,1.585392952,Above Average,30,Safe Drinking Water Act violations,Upper North,West Oak Lane-Cedarbrook 6
42101026302,West Oak Lane-Cedarbrook,1.638398886,Above Average,78,Safe Drinking Water Act violations,Upper North,West Oak Lane-Cedarbrook 7
42101026400,West Oak Lane-Cedarbrook,1.662320256,Average,98,Safe Drinking Water Act violations,Upper North,West Oak Lane-Cedarbrook 8
42101026500,Ogontz,1.720197558,Average,149,Safe Drinking Water Act violations,Upper North,Ogontz 1
42101026600,West Oak Lane-Cedarbrook,1.720391273,Average,150,Safe Drinking Water Act violations,Upper North,West Oak Lane-Cedarbrook 9
42101026700,Ogontz,1.732328773,Average,171,Safe Drinking Water Act violations,Upper North,Ogontz 2
42101026800,Oak Lane-Fernrock,1.732328653,Average,162,Safe Drinking Water Act violations,Upper North,Oak Lane-Fernrock 1
42101026900,Oak Lane-Fernrock,1.732328653,Average,162,Safe Drinking Water Act violations,Upper North,Oak Lane-Fernrock 2
42101027000,Oak Lane-Fernrock,1.732328653,Average,162,Safe Drinking Water Act violations,Upper North,Oak Lane-Fernrock 3
42101027100,Oak Lane-Fernrock,1.732328653,Average,162,Safe Drinking Water Act violations,Upper North,Oak Lane-Fernrock 4
42101027200,Oak Lane-Fernrock,1.732328653,Average,162,Safe Drinking Water Act violations,Upper North,Oak Lane-Fernrock 5
42101027300,Olney-Feltonville,1.732328653,Average,162,Safe Drinking Water Act violations,Upper North,Olney-Feltonville 1
42101027401,Olney-Feltonville,1.732328653,Average,162,Safe Drinking Water Act violations,Upper North,Olney-Feltonville 2
42101027402,Olney-Feltonville,1.732328773,Average,171,Safe Drinking Water Act violations,Upper North,Olney-Feltonville 3
42101027500,Olney-Feltonville,1.732328773,Average,171,Safe Drinking Water Act violations,Upper North,Olney-Feltonville 4
42101027600,Oak Lane-Fernrock,1.732328653,Average,162,Safe Drinking Water Act violations,Upper North,Oak Lane-Fernrock 6
42101027700,Ogontz,1.728047609,Average,158,Safe Drinking Water Act violations,Upper North,Ogontz 3
42101027800,Ogontz,1.732328653,Average,162,Safe Drinking Water Act violations,Upper North,Ogontz 4
42101027901,Ogontz,1.722847342,Average,154,Safe Drinking Water Act violations,Upper North,Ogontz 5
42101027902,Ogontz,1.722251892,Average,152,Safe Drinking Water Act violations,Upper North,Ogontz 6
42101028000,Logan,1.726693749,Average,157,Safe Drinking Water Act violations,Upper North,Logan 1
42101028100,Logan,1.722822428,Average,153,Safe Drinking Water Act violations,Upper North,Logan 2
42101028200,Logan,1.730946302,Average,160,Safe Drinking Water Act violations,Upper North,Logan 3
42101028300,Logan,1.717120647,Average,144,Safe Drinking Water Act violations,Upper North,Logan 4
42101028400,Logan,1.717094064,Average,131,Safe Drinking Water Act violations,Upper North,Logan 5
42101028500,Olney-Feltonville,1.720040679,Average,148,Safe Drinking Water Act violations,Upper North,Olney-Feltonville 5
42101028600,Olney-Feltonville,1.719084978,Average,146,Safe Drinking Water Act violations,Upper North,Olney-Feltonville 6
42101028700,Olney-Feltonville,1.717094064,Average,131,Safe Drinking Water Act violations,Upper North,Olney-Feltonville 7
42101028800,Olney-Feltonville,1.717094183,Average,142,Safe Drinking Water Act violations,Upper North,Olney-Feltonville 8
42101028901,Hunting Park-Fairhill,1.717094064,Average,131,Safe Drinking Water Act violations,Upper North,Hunting Park-Fairhill 10
42101028902,Olney-Feltonville,1.717094064,Average,131,Safe Drinking Water Act violations,Upper North,Olney-Feltonville 9
42101029000,Olney-Feltonville,1.722001553,Average,151,Safe Drinking Water Act violations,Upper North,Olney-Feltonville 10
42101029100,Lawndale-Crescentville,1.730038404,Average,159,Safe Drinking Water Act violations,Lower Northeast (West),Lawndale-Crescentville 1
42101029200,Lawndale-Crescentville,1.685391903,Average,107,Safe Drinking Water Act violations,Lower Northeast (East),Lawndale-Crescentville 2
42101029300,Frankford,1.622213244,Above Average,61,Safe Drinking Water Act violations,Lower Northeast (East),Frankford 1
42101029400,Frankford,1.622213244,Above Average,61,Safe Drinking Water Act violations,Lower Northeast (East),Frankford 2
42101029800,Wissinoming-Tacony,1.622213364,Above Average,69,Safe Drinking Water Act violations,Lower Northeast (East),Wissinoming-Tacony 1
42101029900,Frankford,1.622213364,Above Average,69,Safe Drinking Water Act violations,Lower Northeast (East),Frankford 3
42101030000,Frankford,1.622213244,Above Average,61,Safe Drinking Water Act violations,Lower Northeast (East),Frankford 4
42101030100,Frankford,1.622213244,Above Average,61,Safe Drinking Water Act violations,Lower Northeast (East),Frankford 5
42101030200,Frankford,1.622213244,Above Average,61,Safe Drinking Water Act violations,Lower Northeast (East),Frankford 6
42101030501,Lawndale-Crescentville,1.7537117,Average,180,Safe Drinking Water Act violations,Lower Northeast (West),Lawndale-Crescentville 3
42101030502,Lawndale-Crescentville,1.732454896,Average,174,Safe Drinking Water Act violations,Lower Northeast (West),Lawndale-Crescentville 4
42101030600,Lawndale-Crescentville,1.782233119,Average,204,Safe Drinking Water Act violations,Lower Northeast (West),Lawndale-Crescentville 5
42101030700,Lawndale-Crescentville,1.791469097,Average,213,Safe Drinking Water Act violations,Lower Northeast (West),Lawndale-Crescentville 6
42101030800,Oxford Circle,1.791469097,Average,213,Safe Drinking Water Act violations,Lower Northeast (West),Oxford Circle 1
42101030900,Oxford Circle,1.791469097,Average,213,Safe Drinking Water Act violations,Lower Northeast (West),Oxford Circle 2
42101031000,Oxford Circle,1.791469097,Average,213,Safe Drinking Water Act violations,Lower Northeast (West),Oxford Circle 3
42101031101,Oxford Circle,1.791469097,Average,213,Safe Drinking Water Act violations,Lower Northeast (West),Oxford Circle 4
42101031102,Oxford Circle,1.791469097,Average,213,Safe Drinking Water Act violations,Lower Northeast (West),Oxford Circle 5
42101031200,Oxford Circle,1.791469097,Average,213,Safe Drinking Water Act violations,Lower Northeast (West),Oxford Circle 6
42101031300,Oxford Circle,1.791469097,Average,213,Safe Drinking Water Act violations,Lower Northeast (West),Oxford Circle 7
42101031401,Oxford Circle,1.791469097,Average,213,Safe Drinking Water Act violations,Lower Northeast (West),Oxford Circle 8
42101031402,Oxford Circle,1.791469097,Average,213,Safe Drinking Water Act violations,Lower Northeast (West),Oxford Circle 9
42101031501,Mayfair-Holmesburg,1.791469097,Average,213,Safe Drinking Water Act violations,Lower Northeast (East),Mayfair-Holmesburg 1
42101031502,Mayfair-Holmesburg,1.791469097,Average,213,Safe Drinking Water Act violations,Lower Northeast (East),Mayfair-Holmesburg 2
42101031600,Mayfair-Holmesburg,1.733502626,Average,176,Safe Drinking Water Act violations,Lower Northeast (East),Mayfair-Holmesburg 3
42101031700,Mayfair-Holmesburg,1.683718681,Average,106,Safe Drinking Water Act violations,Lower Northeast (East),Mayfair-Holmesburg 4
42101031800,Mayfair-Holmesburg,1.692548275,Average,109,Safe Drinking Water Act violations,Lower Northeast (East),Mayfair-Holmesburg 5
42101031900,Wissinoming-Tacony,1.622213244,Above Average,61,Safe Drinking Water Act violations,Lower Northeast (East),Wissinoming-Tacony 2
42101032000,Wissinoming-Tacony,1.625159621,Above Average,72,Safe Drinking Water Act violations,Lower Northeast (East),Wissinoming-Tacony 3
42101032100,Wissinoming-Tacony,1.622213244,Above Average,61,Safe Drinking Water Act violations,Lower Northeast (East),Wissinoming-Tacony 4
42101032300,Wissinoming-Tacony,1.622213244,Above Average,61,Safe Drinking Water Act violations,Lower Northeast (East),Wissinoming-Tacony 5
42101032500,Wissinoming-Tacony,1.641985178,Above Average,79,Safe Drinking Water Act violations,Lower Northeast (East),Wissinoming-Tacony 6
42101032600,Mayfair-Holmesburg,1.821519613,Average,232,Safe Drinking Water Act violations,Lower Northeast (East),Mayfair-Holmesburg 6
42101032900,Mayfair-Holmesburg,2.03994441,Below Average,331,Safe Drinking Water Act violations,Lower Northeast (East),Mayfair-Holmesburg 7
42101033000,Mayfair-Holmesburg,1.999458551,Below Average,297,Safe Drinking Water Act violations,Lower Northeast (East),Mayfair-Holmesburg 8
42101033101,Mayfair-Holmesburg,1.967798948,Below Average,282,Safe Drinking Water Act violations,Lower Northeast (East),Mayfair-Holmesburg 9
42101033102,Mayfair-Holmesburg,2.046565771,Below Average,334,Safe Drinking Water Act violations,Lower Northeast (East),Mayfair-Holmesburg 10
42101033200,Mayfair-Holmesburg,1.829311132,Average,234,Safe Drinking Water Act violations,Lower Northeast (East),Mayfair-Holmesburg 11
42101033300,Mayfair-Holmesburg,1.807247996,Average,228,Safe Drinking Water Act violations,Lower Northeast (West),Mayfair-Holmesburg 12
42101033400,Rhawnhurst-Fox Chase,1.791469097,Average,213,Safe Drinking Water Act violations,Lower Northeast (West),Rhawnhurst-Fox Chase 1
42101033500,Rhawnhurst-Fox Chase,1.791469216,Average,226,Safe Drinking Water Act violations,Lower Northeast (West),Rhawnhurst-Fox Chase 2
42101033600,Rhawnhurst-Fox Chase,1.791234612,Average,212,Safe Drinking Water Act violations,Lower Northeast (West),Rhawnhurst-Fox Chase 3
42101033701,Rhawnhurst-Fox Chase,1.7881428,Average,210,Safe Drinking Water Act violations,Lower Northeast (West),Rhawnhurst-Fox Chase 4
42101033702,Rhawnhurst-Fox Chase,1.784904122,Average,208,Safe Drinking Water Act violations,Lower Northeast (West),Rhawnhurst-Fox Chase 5
42101033800,Rhawnhurst-Fox Chase,1.790836096,Average,211,Safe Drinking Water Act violations,Lower Northeast (West),Rhawnhurst-Fox Chase 6
42101033900,Rhawnhurst-Fox Chase,1.786456585,Average,209,Safe Drinking Water Act violations,Lower Northeast (West),Rhawnhurst-Fox Chase 7
42101034000,Rhawnhurst-Fox Chase,1.784844518,Average,207,Safe Drinking Water Act violations,Lower Northeast (West),Rhawnhurst-Fox Chase 8
42101034100,Rhawnhurst-Fox Chase,1.784748077,Average,205,Safe Drinking Water Act violations,Lower Northeast (West),Rhawnhurst-Fox Chase 9
42101034200,Rhawnhurst-Fox Chase,1.784748197,Average,206,Safe Drinking Water Act violations,Lower Northeast (West),Rhawnhurst-Fox Chase 10
42101034400,Bustleton,1.770329952,Average,200,Safe Drinking Water Act violations,Far Northeast,Bustleton 1
42101034501,Bustleton,1.975316644,Below Average,289,Safe Drinking Water Act violations,Far Northeast,Bustleton 2
42101034502,Bustleton,1.955053926,Average,279,Safe Drinking Water Act violations,Far Northeast,Bustleton 3
42101034600,Torresdale South-Pennypack Park,2.083437681,Below Average,346,Safe Drinking Water Act violations,Far Northeast,Torresdale South-Pennypack Park 1
42101034701,Torresdale South-Pennypack Park,2.062625647,Below Average,342,Safe Drinking Water Act violations,Far Northeast,Torresdale South-Pennypack Park 2
42101034702,Torresdale South-Pennypack Park,2.046830654,Below Average,336,Safe Drinking Water Act violations,Far Northeast,Torresdale South-Pennypack Park 3
42101034801,Torresdale South-Pennypack Park,2.046565771,Below Average,334,Safe Drinking Water Act violations,Far Northeast,Torresdale South-Pennypack Park 4
42101034802,Torresdale South-Pennypack Park,2.057563782,Below Average,340,Safe Drinking Water Act violations,Far Northeast,Torresdale South-Pennypack Park 5
42101034803,Torresdale South-Pennypack Park,2.049364567,Below Average,337,Safe Drinking Water Act violations,Far Northeast,Torresdale South-Pennypack Park 6
42101034900,Torresdale South-Pennypack Park,2.046565533,Below Average,333,Safe Drinking Water Act violations,Far Northeast,Torresdale South-Pennypack Park 7
42101035100,Torresdale South-Pennypack Park,2.207974434,Below Average,366,Safe Drinking Water Act violations,Far Northeast,Torresdale South-Pennypack Park 8
42101035200,Torresdale South-Pennypack Park,2.055222273,Below Average,338,Safe Drinking Water Act violations,Far Northeast,Torresdale South-Pennypack Park 9
42101035301,Torresdale North,2.068968534,Below Average,343,Safe Drinking Water Act violations,Far Northeast,Torresdale North 1
42101035302,Torresdale North,2.084848881,Below Average,348,Safe Drinking Water Act violations,Far Northeast,Torresdale North 2
42101035500,Bustleton,2.083605051,Below Average,347,Safe Drinking Water Act violations,Far Northeast,Bustleton 4
42101035601,Bustleton,1.955840588,Below Average,280,Safe Drinking Water Act violations,Far Northeast,Bustleton 5
42101035602,Bustleton,1.731842041,Average,161,Safe Drinking Water Act violations,Far Northeast,Bustleton 6
42101035701,Somerton,1.974758744,Below Average,285,Safe Drinking Water Act violations,Far Northeast,Somerton 1
42101035702,Somerton,1.888123035,Average,262,Safe Drinking Water Act violations,Far Northeast,Somerton 2
42101035800,Somerton,1.974758863,Below Average,286,Safe Drinking Water Act violations,Far Northeast,Somerton 3
42101035900,Somerton,1.975272775,Below Average,288,Safe Drinking Water Act violations,Far Northeast,Somerton 4
42101036000,Somerton,2.00206089,Below Average,298,Safe Drinking Water Act violations,Far Northeast,Somerton 5
42101036100,Torresdale North,2.055458069,Below Average,339,Safe Drinking Water Act violations,Far Northeast,Torresdale North 3
42101036201,Torresdale North,2.106369734,Below Average,351,Safe Drinking Water Act violations,Far Northeast,Torresdale North 4
42101036202,Torresdale North,2.760830164,Below Average,370,Safe Drinking Water Act violations,Far Northeast,Torresdale North 5
42101036203,Torresdale North,2.906529188,Below Average,371,Safe Drinking Water Act violations,Far Northeast,Torresdale North 6
42101036301,Torresdale North,2.93350172,Below Average,372,Safe Drinking Water Act violations,Far Northeast,Torresdale North 7
42101036302,Torresdale North,2.576713562,Below Average,368,Safe Drinking Water Act violations,Far Northeast,Torresdale North 8
42101036303,Torresdale North,2.748719454,Below Average,369,Safe Drinking Water Act violations,Far Northeast,Torresdale North 9
42101036400,Torresdale North,2.1597507,Below Average,358,Safe Drinking Water Act violations,Far Northeast,Torresdale North 10
42101036501,Somerton,1.969899297,Below Average,283,Safe Drinking Water Act violations,Far Northeast,Somerton 6
42101036502,Somerton,1.974758863,Below Average,286,Safe Drinking Water Act violations,Far Northeast,Somerton 7
42101036600,Center City East,1.465123892,Above Average,19,Safe Drinking Water Act violations,Greater Center City,Center City East 11
42101036700,Northern Liberties-West Kensington,1.51166141,Above Average,25,Safe Drinking Water Act violations,Greater Center City,Northern Liberties-West Kensington 8
42101036900,University City,2.012181759,Below Average,301,Safe Drinking Water Act violations,Southwest,University City 12
42101037200,Snyder-Whitman,1.943447828,Average,265,Safe Drinking Water Act violations,South,Snyder-Whitman 5
42101037300,Grays Ferry-Passyunk,2.182890415,Below Average,360,Safe Drinking Water Act violations,South,Grays Ferry-Passyunk 4
